[ HR Agent  |  received  |  Which employees are available on April 10th ]
[ HR Agent  |  answered  |  Marco Ferretti is Site Manager ]
[ HR Agent  |  answered  |  Federica Lombardi is Project Manager ]
[ HR Agent  |  answered  |  Sara Conti is Architect ]
[ HR Agent  |  answered  |  Roberto Esposito is Electrician ]
[ HR Agent  |  answered  |  Chiara Romano is Plumber ]
[ HR Agent  |  answered  |  Davide Ricci is Safety Inspector ]
[ HR Agent  |  answered  |  Antonio Greco is Carpenter ]
[ User  |  asked  |  questions ]
[ the Logistic Agent  |  answered  |  questions about roles for building bathrooms ]
[ the HR Agent  |  answered  |  questions about available employees and their roles ]
[ User  |  wants to know  |  employee availability on April 10th ]
[ Logistic Agent  |  received  |  What roles are required to build a bathroom? ]
[ Logistic Agent  |  answered  |  Plumber ]
[ Plumber  |  Full connections, fixtures, and commissioning  |  1 ]
[ Logistic Agent  |  answered  |  Electrician ]
[ Electrician  |  Appliance connections and safety checks  |  1 ]
[ Logistic Agent  |  answered  |  Carpenter ]
[ Carpenter  |  Kitchen unit assembly and worktop fitting  |  1 ]
[ Logistic Agent  |  answered  |  Architect ]
[ Architect  |  Fit-out quality inspection  |  1 ]
